customer_id,account_id,date,end_of_day_balance,month
1873,bb673895,2025-07-11,4927.77,2025-07
1873,bb673895,2025-07-12,5015.05,2025-07
1873,bb673895,2025-07-13,5441.17,2025-07
1873,bb673895,2025-07-14,5301.09,2025-07
1873,bb673895,2025-07-15,5189.91,2025-07
1873,bb673895,2025-07-16,4721.86,2025-07
1873,bb673895,2025-07-17,4304.35,2025-07
1873,bb673895,2025-07-18,4456.61,2025-07
1873,bb673895,2025-07-19,3962.32,2025-07
1873,bb673895,2025-07-20,3661.67,2025-07
1873,bb673895,2025-07-21,3165.3,2025-07
1873,bb673895,2025-07-22,2975.29,2025-07
1873,bb673895,2025-07-23,3028.53,2025-07
1873,bb673895,2025-07-24,3408.49,2025-07
1873,bb673895,2025-07-25,3372.96,2025-07
1873,bb673895,2025-07-26,3033.5,2025-07
1873,bb673895,2025-07-27,3507.2,2025-07
1873,bb673895,2025-07-28,3746.77,2025-07
1873,bb673895,2025-07-29,3449.88,2025-07
1873,bb673895,2025-07-30,3781.11,2025-07
1873,bb673895,2025-07-31,3640.33,2025-07
1873,bb673895,2025-08-01,3978.75,2025-08
1873,bb673895,2025-08-02,3670.45,2025-08
1873,bb673895,2025-08-03,3518.57,2025-08
1873,bb673895,2025-08-04,3363.86,2025-08
1873,bb673895,2025-08-05,3628.55,2025-08
1873,bb673895,2025-08-06,3750.04,2025-08
1873,bb673895,2025-08-07,3317.44,2025-08
1873,bb673895,2025-08-08,3275.5,2025-08
1873,bb673895,2025-08-09,3304.42,2025-08
1873,bb673895,2025-08-10,3341.73,2025-08
1873,bb673895,2025-08-11,3117.88,2025-08
1873,bb673895,2025-08-12,2975.92,2025-08
1873,bb673895,2025-08-13,2864.36,2025-08
1873,bb673895,2025-08-14,2462.73,2025-08
1873,bb673895,2025-08-15,2454.74,2025-08
1873,bb673895,2025-08-16,2222.55,2025-08
1873,bb673895,2025-08-17,2340.34,2025-08
1873,bb673895,2025-08-18,2698.06,2025-08
1873,bb673895,2025-08-19,2968.92,2025-08
1873,bb673895,2025-08-20,2911.22,2025-08
1873,bb673895,2025-08-21,2588.88,2025-08
1873,bb673895,2025-08-22,2123.17,2025-08
1873,bb673895,2025-08-23,2516.3,2025-08
1873,bb673895,2025-08-24,2452.41,2025-08
1873,bb673895,2025-08-25,2018.24,2025-08
1873,bb673895,2025-08-26,2131.41,2025-08
1873,bb673895,2025-08-27,2259.15,2025-08
1873,bb673895,2025-08-28,2046.16,2025-08
1873,bb673895,2025-08-29,1758.93,2025-08
1873,bb673895,2025-08-30,2127.02,2025-08
1873,bb673895,2025-08-31,2383.09,2025-08
1874,28bcf2f1,2025-07-01,1632.97,2025-07
1874,28bcf2f1,2025-07-02,1760.47,2025-07
1874,28bcf2f1,2025-07-03,1316.61,2025-07
1874,28bcf2f1,2025-07-04,1284.16,2025-07
1874,28bcf2f1,2025-07-05,1500.28,2025-07
1874,28bcf2f1,2025-07-06,1702.68,2025-07
1874,28bcf2f1,2025-07-07,1429.09,2025-07
1874,28bcf2f1,2025-07-08,1033.74,2025-07
1874,28bcf2f1,2025-07-09,759.8,2025-07
1874,28bcf2f1,2025-07-10,667.71,2025-07
1874,28bcf2f1,2025-07-11,344.72,2025-07
1874,28bcf2f1,2025-07-12,341.77,2025-07
1874,28bcf2f1,2025-07-13,305.25,2025-07
1874,28bcf2f1,2025-07-14,801.55,2025-07
1874,28bcf2f1,2025-07-15,489.8,2025-07
1874,28bcf2f1,2025-07-16,852.08,2025-07
1874,28bcf2f1,2025-07-17,675.6,2025-07
1874,28bcf2f1,2025-07-18,618.08,2025-07
1874,28bcf2f1,2025-07-19,930.14,2025-07
1874,28bcf2f1,2025-07-20,1259.64,2025-07
1874,28bcf2f1,2025-07-21,924.02,2025-07
1874,28bcf2f1,2025-07-22,812.02,2025-07
1874,28bcf2f1,2025-07-23,861.76,2025-07
1874,28bcf2f1,2025-07-24,1126.84,2025-07
1874,28bcf2f1,2025-07-25,1397.74,2025-07
1874,28bcf2f1,2025-07-26,982.44,2025-07
1874,28bcf2f1,2025-07-27,1418.66,2025-07
1874,28bcf2f1,2025-07-28,1352.13,2025-07
1874,28bcf2f1,2025-07-29,982.93,2025-07
1874,28bcf2f1,2025-07-30,1421.27,2025-07
1874,28bcf2f1,2025-07-31,1562.87,2025-07
1874,28bcf2f1,2025-08-01,1342.65,2025-08
1874,28bcf2f1,2025-08-02,1334.35,2025-08
1874,28bcf2f1,2025-08-03,1111.53,2025-08
1874,28bcf2f1,2025-08-04,1435.35,2025-08
1874,28bcf2f1,2025-08-05,1561.21,2025-08
1874,28bcf2f1,2025-08-06,1286.84,2025-08
1874,28bcf2f1,2025-08-07,1045.08,2025-08
1874,28bcf2f1,2025-08-08,1229.0,2025-08
1874,28bcf2f1,2025-08-09,1170.04,2025-08
1874,28bcf2f1,2025-08-10,1102.48,2025-08
1874,28bcf2f1,2025-08-11,1085.55,2025-08
1874,28bcf2f1,2025-08-12,687.84,2025-08
1874,28bcf2f1,2025-08-13,842.01,2025-08
1874,28bcf2f1,2025-08-14,422.35,2025-08
1874,28bcf2f1,2025-08-15,816.28,2025-08
1874,28bcf2f1,2025-08-16,1225.49,2025-08
1874,28bcf2f1,2025-08-17,1437.51,2025-08
1874,28bcf2f1,2025-08-18,1795.48,2025-08
1874,28bcf2f1,2025-08-19,1914.68,2025-08
1874,28bcf2f1,2025-08-20,2360.78,2025-08
1874,28bcf2f1,2025-08-21,2150.09,2025-08
1874,28bcf2f1,2025-08-22,2293.02,2025-08
1874,28bcf2f1,2025-08-23,2716.51,2025-08
1874,28bcf2f1,2025-08-24,2963.91,2025-08
1874,28bcf2f1,2025-08-25,3365.44,2025-08
1874,28bcf2f1,2025-08-26,3025.17,2025-08
1874,28bcf2f1,2025-08-27,2897.56,2025-08
1874,28bcf2f1,2025-08-28,2490.22,2025-08
1874,28bcf2f1,2025-08-29,2391.88,2025-08
1874,28bcf2f1,2025-08-30,2751.53,2025-08
1874,28bcf2f1,2025-08-31,2800.65,2025-08
1874,9ef9aaf7,2025-07-01,4135.38,2025-07
1874,9ef9aaf7,2025-07-02,4249.77,2025-07
1874,9ef9aaf7,2025-07-03,4376.91,2025-07
1874,9ef9aaf7,2025-07-04,3975.34,2025-07
1874,9ef9aaf7,2025-07-05,4458.21,2025-07
1874,9ef9aaf7,2025-07-06,4142.7,2025-07
1874,9ef9aaf7,2025-07-07,4167.48,2025-07
1874,9ef9aaf7,2025-07-08,4311.29,2025-07
1874,9ef9aaf7,2025-07-09,4589.78,2025-07
1874,9ef9aaf7,2025-07-10,4671.78,2025-07
1874,9ef9aaf7,2025-07-11,4301.7,2025-07
1874,9ef9aaf7,2025-07-12,4073.56,2025-07
1874,9ef9aaf7,2025-07-13,3723.96,2025-07
1874,9ef9aaf7,2025-07-14,4215.99,2025-07
1874,9ef9aaf7,2025-07-15,3727.83,2025-07
1874,9ef9aaf7,2025-07-16,3734.01,2025-07
1874,9ef9aaf7,2025-07-17,4136.47,2025-07
1874,9ef9aaf7,2025-07-18,3854.35,2025-07
1874,9ef9aaf7,2025-07-19,3779.92,2025-07
1874,9ef9aaf7,2025-07-20,3842.37,2025-07
1874,9ef9aaf7,2025-07-21,3743.47,2025-07
1874,9ef9aaf7,2025-07-22,4190.86,2025-07
1874,9ef9aaf7,2025-07-23,3780.6,2025-07
1874,9ef9aaf7,2025-07-24,3559.44,2025-07
1874,9ef9aaf7,2025-07-25,3353.81,2025-07
1874,9ef9aaf7,2025-07-26,3721.02,2025-07
1874,9ef9aaf7,2025-07-27,3474.38,2025-07
1874,9ef9aaf7,2025-07-28,3446.06,2025-07
1874,9ef9aaf7,2025-07-29,3117.21,2025-07
1874,9ef9aaf7,2025-07-30,3137.45,2025-07
1874,9ef9aaf7,2025-07-31,2824.63,2025-07
1874,9ef9aaf7,2025-08-01,4634.59,2025-08
1874,9ef9aaf7,2025-08-02,4457.03,2025-08
1874,9ef9aaf7,2025-08-03,4829.09,2025-08
1874,9ef9aaf7,2025-08-04,4933.64,2025-08
1874,9ef9aaf7,2025-08-05,5058.62,2025-08
1874,9ef9aaf7,2025-08-06,4975.69,2025-08
1874,9ef9aaf7,2025-08-07,4563.97,2025-08
1874,9ef9aaf7,2025-08-08,4959.48,2025-08
1874,9ef9aaf7,2025-08-09,4993.49,2025-08
1874,9ef9aaf7,2025-08-10,5155.32,2025-08
1874,9ef9aaf7,2025-08-11,4988.32,2025-08
1874,9ef9aaf7,2025-08-12,5453.02,2025-08
1874,9ef9aaf7,2025-08-13,5899.12,2025-08
1874,9ef9aaf7,2025-08-14,5959.78,2025-08
1874,9ef9aaf7,2025-08-15,5648.06,2025-08
1874,9ef9aaf7,2025-08-16,5502.81,2025-08
1874,9ef9aaf7,2025-08-17,5655.52,2025-08
1874,9ef9aaf7,2025-08-18,5918.96,2025-08
1874,9ef9aaf7,2025-08-19,5794.33,2025-08
1874,9ef9aaf7,2025-08-20,6019.89,2025-08
1874,9ef9aaf7,2025-08-21,5980.0,2025-08
1874,9ef9aaf7,2025-08-22,5712.8,2025-08
1874,9ef9aaf7,2025-08-23,5961.62,2025-08
1874,9ef9aaf7,2025-08-24,5779.2,2025-08
1874,9ef9aaf7,2025-08-25,5792.85,2025-08
1874,9ef9aaf7,2025-08-26,6192.08,2025-08
1874,9ef9aaf7,2025-08-27,6545.56,2025-08
1874,9ef9aaf7,2025-08-28,6831.98,2025-08
1874,9ef9aaf7,2025-08-29,7326.08,2025-08
1874,9ef9aaf7,2025-08-30,7488.86,2025-08
1874,9ef9aaf7,2025-08-31,7035.36,2025-08
1875,7f034dc1,2025-07-01,2014.15,2025-07
1875,7f034dc1,2025-07-02,1936.97,2025-07
1875,7f034dc1,2025-07-03,2138.01,2025-07
1875,7f034dc1,2025-07-04,1710.43,2025-07
1875,7f034dc1,2025-07-05,2063.32,2025-07
1875,7f034dc1,2025-07-06,1855.11,2025-07
1875,7f034dc1,2025-07-07,1604.78,2025-07
1875,7f034dc1,2025-07-08,1949.47,2025-07
1875,7f034dc1,2025-07-09,1727.86,2025-07
1875,7f034dc1,2025-07-10,1344.08,2025-07
1875,7f034dc1,2025-07-11,1410.19,2025-07
1875,7f034dc1,2025-07-12,1311.17,2025-07
1875,7f034dc1,2025-07-13,1454.27,2025-07
1875,7f034dc1,2025-07-14,1057.04,2025-07
1875,7f034dc1,2025-07-15,1018.0,2025-07
1875,7f034dc1,2025-07-16,670.85,2025-07
1875,7f034dc1,2025-07-17,843.98,2025-07
1875,7f034dc1,2025-07-18,981.93,2025-07
1875,7f034dc1,2025-07-19,799.34,2025-07
1875,7f034dc1,2025-07-20,1194.62,2025-07
1875,7f034dc1,2025-07-21,753.8,2025-07
1875,7f034dc1,2025-07-22,895.11,2025-07
1875,7f034dc1,2025-07-23,519.28,2025-07
1875,7f034dc1,2025-07-24,608.32,2025-07
1875,7f034dc1,2025-07-25,231.59,2025-07
1875,7f034dc1,2025-07-26,0.0,2025-07
1875,7f034dc1,2025-07-27,0.0,2025-07
1875,7f034dc1,2025-07-28,0.0,2025-07
1875,7f034dc1,2025-07-29,0.0,2025-07
1875,7f034dc1,2025-07-30,210.26,2025-07
1875,7f034dc1,2025-07-31,49.84,2025-07
1875,7f034dc1,2025-08-01,4105.69,2025-08
1875,7f034dc1,2025-08-02,3890.96,2025-08
1875,7f034dc1,2025-08-03,3755.37,2025-08
1875,7f034dc1,2025-08-04,3478.86,2025-08
1875,7f034dc1,2025-08-05,3035.08,2025-08
1875,7f034dc1,2025-08-06,3447.06,2025-08
1875,7f034dc1,2025-08-07,3573.12,2025-08
1875,7f034dc1,2025-08-08,3804.31,2025-08
1875,7f034dc1,2025-08-09,3902.06,2025-08
1875,7f034dc1,2025-08-10,4024.65,2025-08
1875,7f034dc1,2025-08-11,3650.98,2025-08
1875,7f034dc1,2025-08-12,3470.08,2025-08
1875,7f034dc1,2025-08-13,3436.5,2025-08
1875,7f034dc1,2025-08-14,3168.13,2025-08
1875,7f034dc1,2025-08-15,3244.24,2025-08
1875,7f034dc1,2025-08-16,3695.47,2025-08
1875,7f034dc1,2025-08-17,4059.74,2025-08
1875,7f034dc1,2025-08-18,4131.26,2025-08
1875,7f034dc1,2025-08-19,3902.77,2025-08
1875,7f034dc1,2025-08-20,3621.34,2025-08
1875,7f034dc1,2025-08-21,3801.56,2025-08
1875,7f034dc1,2025-08-22,4132.79,2025-08
1875,7f034dc1,2025-08-23,3678.41,2025-08
1875,7f034dc1,2025-08-24,4040.33,2025-08
1875,7f034dc1,2025-08-25,3696.14,2025-08
1875,7f034dc1,2025-08-26,3612.1,2025-08
1875,7f034dc1,2025-08-27,3228.77,2025-08
1875,7f034dc1,2025-08-28,3149.29,2025-08
1875,7f034dc1,2025-08-29,2827.36,2025-08
1875,7f034dc1,2025-08-30,2619.51,2025-08
1875,7f034dc1,2025-08-31,2956.78,2025-08
1875,4e93ece5,2025-07-01,2980.91,2025-07
1875,4e93ece5,2025-07-02,2892.98,2025-07
1875,4e93ece5,2025-07-03,3144.75,2025-07
1875,4e93ece5,2025-07-04,3054.14,2025-07
1875,4e93ece5,2025-07-05,2952.93,2025-07
1875,4e93ece5,2025-07-06,2951.75,2025-07
1875,4e93ece5,2025-07-07,3397.34,2025-07
1875,4e93ece5,2025-07-08,3083.89,2025-07
1875,4e93ece5,2025-07-09,2786.56,2025-07
1875,4e93ece5,2025-07-10,2681.36,2025-07
1875,4e93ece5,2025-07-11,3010.86,2025-07
1875,4e93ece5,2025-07-12,2648.44,2025-07
1875,4e93ece5,2025-07-13,3061.15,2025-07
1875,4e93ece5,2025-07-14,3224.69,2025-07
1875,4e93ece5,2025-07-15,2861.89,2025-07
1875,4e93ece5,2025-07-16,2744.07,2025-07
1875,4e93ece5,2025-07-17,2378.94,2025-07
1875,4e93ece5,2025-07-18,2197.03,2025-07
1875,4e93ece5,2025-07-19,1868.48,2025-07
1875,4e93ece5,2025-07-20,2330.69,2025-07
1875,4e93ece5,2025-07-21,1879.74,2025-07
1875,4e93ece5,2025-07-22,2022.07,2025-07
1875,4e93ece5,2025-07-23,2106.5,2025-07
1875,4e93ece5,2025-07-24,2439.43,2025-07
1875,4e93ece5,2025-07-25,2034.22,2025-07
1875,4e93ece5,2025-07-26,2282.81,2025-07
1875,4e93ece5,2025-07-27,2762.32,2025-07
1875,4e93ece5,2025-07-28,2376.79,2025-07
1875,4e93ece5,2025-07-29,1949.53,2025-07
1875,4e93ece5,2025-07-30,2010.74,2025-07
1875,4e93ece5,2025-07-31,1669.96,2025-07
1875,4e93ece5,2025-08-01,3730.71,2025-08
1875,4e93ece5,2025-08-02,3765.93,2025-08
1875,4e93ece5,2025-08-03,3371.71,2025-08
1875,4e93ece5,2025-08-04,3218.24,2025-08
1875,4e93ece5,2025-08-05,3708.6,2025-08
1875,4e93ece5,2025-08-06,3669.19,2025-08
1875,4e93ece5,2025-08-07,3480.41,2025-08
1875,4e93ece5,2025-08-08,3518.03,2025-08
1875,4e93ece5,2025-08-09,3211.26,2025-08
1875,4e93ece5,2025-08-10,3145.68,2025-08
1875,4e93ece5,2025-08-11,2879.58,2025-08
1875,4e93ece5,2025-08-12,3028.52,2025-08
1875,4e93ece5,2025-08-13,3253.45,2025-08
1875,4e93ece5,2025-08-14,3247.95,2025-08
1875,4e93ece5,2025-08-15,3209.15,2025-08
1875,4e93ece5,2025-08-16,3287.8,2025-08
1875,4e93ece5,2025-08-17,2809.75,2025-08
1875,4e93ece5,2025-08-18,2430.44,2025-08
1875,4e93ece5,2025-08-19,2911.93,2025-08
1875,4e93ece5,2025-08-20,3053.01,2025-08
1875,4e93ece5,2025-08-21,2823.7,2025-08
1875,4e93ece5,2025-08-22,3018.57,2025-08
1875,4e93ece5,2025-08-23,3310.58,2025-08
1875,4e93ece5,2025-08-24,3371.65,2025-08
1875,4e93ece5,2025-08-25,3520.71,2025-08
1875,4e93ece5,2025-08-26,3459.85,2025-08
1875,4e93ece5,2025-08-27,3648.81,2025-08
1875,4e93ece5,2025-08-28,3374.98,2025-08
1875,4e93ece5,2025-08-29,3614.77,2025-08
1875,4e93ece5,2025-08-30,4089.2,2025-08
1875,4e93ece5,2025-08-31,3764.19,2025-08
1876,04b528b9,2025-07-01,726.88,2025-07
1876,04b528b9,2025-07-02,919.84,2025-07
1876,04b528b9,2025-07-03,1150.63,2025-07
1876,04b528b9,2025-07-04,833.27,2025-07
1876,04b528b9,2025-07-05,1228.25,2025-07
1876,04b528b9,2025-07-06,807.73,2025-07
1876,04b528b9,2025-07-07,931.42,2025-07
1876,04b528b9,2025-07-08,880.69,2025-07
1876,04b528b9,2025-07-09,1283.53,2025-07
1876,04b528b9,2025-07-10,1551.31,2025-07
1876,04b528b9,2025-07-11,1722.14,2025-07
1876,04b528b9,2025-07-12,1960.49,2025-07
1876,04b528b9,2025-07-13,1656.62,2025-07
1876,04b528b9,2025-07-14,1474.24,2025-07
1876,04b528b9,2025-07-15,1468.57,2025-07
1876,04b528b9,2025-07-16,1499.01,2025-07
1876,04b528b9,2025-07-17,1820.91,2025-07
1876,04b528b9,2025-07-18,1565.63,2025-07
1876,04b528b9,2025-07-19,1115.79,2025-07
1876,04b528b9,2025-07-20,1474.7,2025-07
1876,04b528b9,2025-07-21,1936.21,2025-07
1876,04b528b9,2025-07-22,2171.51,2025-07
1876,04b528b9,2025-07-23,2643.49,2025-07
1876,04b528b9,2025-07-24,2853.59,2025-07
1876,04b528b9,2025-07-25,2766.96,2025-07
1876,04b528b9,2025-07-26,3054.54,2025-07
1876,04b528b9,2025-07-27,2692.52,2025-07
1876,04b528b9,2025-07-28,2990.67,2025-07
1876,04b528b9,2025-07-29,3483.21,2025-07
1876,04b528b9,2025-07-30,3020.64,2025-07
1876,04b528b9,2025-07-31,3426.04,2025-07
1876,04b528b9,2025-08-01,2711.97,2025-08
1876,04b528b9,2025-08-02,2550.24,2025-08
1876,04b528b9,2025-08-03,2122.03,2025-08
1876,04b528b9,2025-08-04,1879.08,2025-08
1876,04b528b9,2025-08-05,1617.67,2025-08
1876,04b528b9,2025-08-06,1514.43,2025-08
1876,04b528b9,2025-08-07,1493.99,2025-08
1876,04b528b9,2025-08-08,1555.88,2025-08
1876,04b528b9,2025-08-09,1948.48,2025-08
1876,04b528b9,2025-08-10,1696.77,2025-08
1876,04b528b9,2025-08-11,2000.23,2025-08
1876,04b528b9,2025-08-12,1874.13,2025-08
1876,04b528b9,2025-08-13,1600.0,2025-08
1876,04b528b9,2025-08-14,1396.72,2025-08
1876,04b528b9,2025-08-15,1524.09,2025-08
1876,04b528b9,2025-08-16,1688.5,2025-08
1876,04b528b9,2025-08-17,1736.03,2025-08
1876,04b528b9,2025-08-18,1991.91,2025-08
1876,04b528b9,2025-08-19,2281.08,2025-08
1876,04b528b9,2025-08-20,1935.32,2025-08
1876,04b528b9,2025-08-21,2306.43,2025-08
1876,04b528b9,2025-08-22,2195.39,2025-08
1876,04b528b9,2025-08-23,2556.34,2025-08
1876,04b528b9,2025-08-24,2187.56,2025-08
1876,04b528b9,2025-08-25,2426.3,2025-08
1876,04b528b9,2025-08-26,2004.78,2025-08
1876,04b528b9,2025-08-27,1907.86,2025-08
1876,04b528b9,2025-08-28,2079.42,2025-08
1876,04b528b9,2025-08-29,2205.07,2025-08
1876,04b528b9,2025-08-30,2456.65,2025-08
1876,04b528b9,2025-08-31,2566.47,2025-08
1876,3ed95dd8,2025-07-01,3901.32,2025-07
1876,3ed95dd8,2025-07-02,4316.86,2025-07
1876,3ed95dd8,2025-07-03,4770.8,2025-07
1876,3ed95dd8,2025-07-04,4880.68,2025-07
1876,3ed95dd8,2025-07-05,5214.5,2025-07
1876,3ed95dd8,2025-07-06,5293.95,2025-07
1876,3ed95dd8,2025-07-07,5082.38,2025-07
1876,3ed95dd8,2025-07-08,5285.22,2025-07
1876,3ed95dd8,2025-07-09,5637.12,2025-07
1876,3ed95dd8,2025-07-10,5215.24,2025-07
1876,3ed95dd8,2025-07-11,5045.71,2025-07
1876,3ed95dd8,2025-07-12,4856.03,2025-07
1876,3ed95dd8,2025-07-13,4781.27,2025-07
1876,3ed95dd8,2025-07-14,4828.05,2025-07
1876,3ed95dd8,2025-07-15,5114.09,2025-07
1876,3ed95dd8,2025-07-16,5106.89,2025-07
1876,3ed95dd8,2025-07-17,4723.37,2025-07
1876,3ed95dd8,2025-07-18,4615.69,2025-07
1876,3ed95dd8,2025-07-19,4352.03,2025-07
1876,3ed95dd8,2025-07-20,4168.73,2025-07
1876,3ed95dd8,2025-07-21,3988.75,2025-07
1876,3ed95dd8,2025-07-22,3981.36,2025-07
1876,3ed95dd8,2025-07-23,4318.03,2025-07
1876,3ed95dd8,2025-07-24,4048.54,2025-07
1876,3ed95dd8,2025-07-25,3951.5,2025-07
1876,3ed95dd8,2025-07-26,4099.23,2025-07
1876,3ed95dd8,2025-07-27,4528.86,2025-07
1876,3ed95dd8,2025-07-28,4913.52,2025-07
1876,3ed95dd8,2025-07-29,4903.88,2025-07
1876,3ed95dd8,2025-07-30,4728.48,2025-07
1876,3ed95dd8,2025-07-31,5199.82,2025-07
1876,3ed95dd8,2025-08-01,4435.76,2025-08
1876,3ed95dd8,2025-08-02,4359.15,2025-08
1876,3ed95dd8,2025-08-03,3873.93,2025-08
1876,3ed95dd8,2025-08-04,4103.0,2025-08
1876,3ed95dd8,2025-08-05,4435.38,2025-08
1876,3ed95dd8,2025-08-06,4197.37,2025-08
1876,3ed95dd8,2025-08-07,4328.19,2025-08
1876,3ed95dd8,2025-08-08,4271.44,2025-08
1876,3ed95dd8,2025-08-09,4199.4,2025-08
1876,3ed95dd8,2025-08-10,3997.71,2025-08
1876,3ed95dd8,2025-08-11,4210.74,2025-08
1876,3ed95dd8,2025-08-12,4151.3,2025-08
1876,3ed95dd8,2025-08-13,4291.13,2025-08
1876,3ed95dd8,2025-08-14,3896.59,2025-08
1876,3ed95dd8,2025-08-15,4142.72,2025-08
1876,3ed95dd8,2025-08-16,3670.2,2025-08
1876,3ed95dd8,2025-08-17,3754.42,2025-08
1876,3ed95dd8,2025-08-18,3711.13,2025-08
1876,3ed95dd8,2025-08-19,3568.11,2025-08
1876,3ed95dd8,2025-08-20,3381.88,2025-08
1876,3ed95dd8,2025-08-21,3161.27,2025-08
1876,3ed95dd8,2025-08-22,3179.89,2025-08
1876,3ed95dd8,2025-08-23,3095.12,2025-08
1876,3ed95dd8,2025-08-24,3205.0,2025-08
1876,3ed95dd8,2025-08-25,3670.31,2025-08
1876,3ed95dd8,2025-08-26,3401.43,2025-08
1876,3ed95dd8,2025-08-27,3104.75,2025-08
1876,3ed95dd8,2025-08-28,3213.36,2025-08
1876,3ed95dd8,2025-08-29,3134.47,2025-08
1876,3ed95dd8,2025-08-30,3086.47,2025-08
1876,3ed95dd8,2025-08-31,2772.61,2025-08
1877,d25b19c7,2025-07-01,4925.86,2025-07
1877,d25b19c7,2025-07-02,5147.99,2025-07
1877,d25b19c7,2025-07-03,5113.02,2025-07
1877,d25b19c7,2025-07-04,5089.31,2025-07
1877,d25b19c7,2025-07-05,4771.61,2025-07
1877,d25b19c7,2025-07-06,5151.61,2025-07
1877,d25b19c7,2025-07-07,5248.6,2025-07
1877,d25b19c7,2025-07-08,5196.27,2025-07
1877,d25b19c7,2025-07-09,5583.05,2025-07
1877,d25b19c7,2025-07-10,5835.73,2025-07
1877,d25b19c7,2025-07-11,5352.22,2025-07
1877,d25b19c7,2025-07-12,5041.15,2025-07
1877,d25b19c7,2025-07-13,4802.48,2025-07
1877,d25b19c7,2025-07-14,4569.13,2025-07
1877,d25b19c7,2025-07-15,4649.74,2025-07
1877,d25b19c7,2025-07-16,4150.79,2025-07
1877,d25b19c7,2025-07-17,4273.41,2025-07
1877,d25b19c7,2025-07-18,3991.33,2025-07
1877,d25b19c7,2025-07-19,3492.03,2025-07
1877,d25b19c7,2025-07-20,3712.06,2025-07
1877,d25b19c7,2025-07-21,3508.88,2025-07
1877,d25b19c7,2025-07-22,3184.93,2025-07
1877,d25b19c7,2025-07-23,3037.05,2025-07
1877,d25b19c7,2025-07-24,2910.11,2025-07
1877,d25b19c7,2025-07-25,3244.54,2025-07
1877,d25b19c7,2025-07-26,3265.81,2025-07
1877,d25b19c7,2025-07-27,3501.73,2025-07
1877,d25b19c7,2025-07-28,3202.75,2025-07
1877,d25b19c7,2025-07-29,3441.86,2025-07
1877,d25b19c7,2025-07-30,3849.73,2025-07
1877,d25b19c7,2025-07-31,3946.48,2025-07
1877,d25b19c7,2025-08-01,551.7,2025-08
1877,d25b19c7,2025-08-02,235.68,2025-08
1877,d25b19c7,2025-08-03,7.89,2025-08
1877,d25b19c7,2025-08-04,265.04,2025-08
1877,d25b19c7,2025-08-05,103.32,2025-08
1877,d25b19c7,2025-08-06,0.0,2025-08
1877,d25b19c7,2025-08-07,318.08,2025-08
1877,d25b19c7,2025-08-08,241.67,2025-08
1877,d25b19c7,2025-08-09,444.14,2025-08
1877,d25b19c7,2025-08-10,339.15,2025-08
1877,d25b19c7,2025-08-11,252.07,2025-08
1877,d25b19c7,2025-08-12,491.68,2025-08
1877,d25b19c7,2025-08-13,232.38,2025-08
1877,d25b19c7,2025-08-14,18.51,2025-08
1877,d25b19c7,2025-08-15,0.0,2025-08
1877,d25b19c7,2025-08-16,73.23,2025-08
1877,d25b19c7,2025-08-17,0.0,2025-08
1877,d25b19c7,2025-08-18,0.0,2025-08
1877,d25b19c7,2025-08-19,455.02,2025-08
1877,d25b19c7,2025-08-20,644.27,2025-08
1877,d25b19c7,2025-08-21,566.67,2025-08
1877,d25b19c7,2025-08-22,942.33,2025-08
1877,d25b19c7,2025-08-23,1336.84,2025-08
1877,d25b19c7,2025-08-24,1542.19,2025-08
1877,d25b19c7,2025-08-25,1325.28,2025-08
1877,d25b19c7,2025-08-26,1325.18,2025-08
1877,d25b19c7,2025-08-27,1810.01,2025-08
1877,d25b19c7,2025-08-28,1488.33,2025-08
1877,d25b19c7,2025-08-29,1480.94,2025-08
1877,d25b19c7,2025-08-30,1314.03,2025-08
1877,d25b19c7,2025-08-31,1471.8,2025-08
1878,4bdcbc1d,2025-07-01,4178.48,2025-07
1878,4bdcbc1d,2025-07-02,4061.01,2025-07
1878,4bdcbc1d,2025-07-03,4541.79,2025-07
1878,4bdcbc1d,2025-07-04,4118.13,2025-07
1878,4bdcbc1d,2025-07-05,4491.34,2025-07
1878,4bdcbc1d,2025-07-06,4267.07,2025-07
1878,4bdcbc1d,2025-07-07,3788.53,2025-07
1878,4bdcbc1d,2025-07-08,3580.25,2025-07
1878,4bdcbc1d,2025-07-09,3525.8,2025-07
1878,4bdcbc1d,2025-07-10,3882.23,2025-07
1878,4bdcbc1d,2025-07-11,3788.49,2025-07
1878,4bdcbc1d,2025-07-12,4221.41,2025-07
1878,4bdcbc1d,2025-07-13,4270.36,2025-07
1878,4bdcbc1d,2025-07-14,4667.94,2025-07
1878,4bdcbc1d,2025-07-15,4487.28,2025-07
1878,4bdcbc1d,2025-07-16,4671.46,2025-07
1878,4bdcbc1d,2025-07-17,4305.63,2025-07
1878,4bdcbc1d,2025-07-18,4322.76,2025-07
1878,4bdcbc1d,2025-07-19,4572.11,2025-07
1878,4bdcbc1d,2025-07-20,4948.22,2025-07
1878,4bdcbc1d,2025-07-21,5167.37,2025-07
1878,4bdcbc1d,2025-07-22,5172.25,2025-07
1878,4bdcbc1d,2025-07-23,4938.83,2025-07
1878,4bdcbc1d,2025-07-24,5114.4,2025-07
1878,4bdcbc1d,2025-07-25,5538.95,2025-07
1878,4bdcbc1d,2025-07-26,5194.73,2025-07
1878,4bdcbc1d,2025-07-27,5466.62,2025-07
1878,4bdcbc1d,2025-07-28,5539.05,2025-07
