customer_id,account_id,date,end_of_day_balance,month
1926,2bd0a92b,10-07-2025,1291.09,2025-07
1926,2bd0a92b,11-07-2025,1742.69,2025-07
1926,2bd0a92b,12-07-2025,2168.22,2025-07
1926,2bd0a92b,13-07-2025,2540.69,2025-07
1926,2bd0a92b,14-07-2025,2454.23,2025-07
1926,2bd0a92b,15-07-2025,2771.1,2025-07
1926,2bd0a92b,16-07-2025,2333.91,2025-07
1926,2bd0a92b,17-07-2025,1905.86,2025-07
1926,2bd0a92b,18-07-2025,1789.87,2025-07
1926,2bd0a92b,19-07-2025,1955.95,2025-07
1926,2bd0a92b,20-07-2025,2049.21,2025-07
1926,2bd0a92b,21-07-2025,1826.89,2025-07
1926,2bd0a92b,22-07-2025,1618.48,2025-07
1926,2bd0a92b,23-07-2025,1406.73,2025-07
1926,2bd0a92b,24-07-2025,1070.08,2025-07
1926,2bd0a92b,25-07-2025,1561.19,2025-07
1926,2bd0a92b,26-07-2025,1834.13,2025-07
1926,2bd0a92b,27-07-2025,1821.82,2025-07
1926,2bd0a92b,28-07-2025,2042.05,2025-07
1926,2bd0a92b,29-07-2025,2457.62,2025-07
1926,2bd0a92b,30-07-2025,2352,2025-07
1926,2bd0a92b,31-07-2025,2606.88,2025-07
1926,2bd0a92b,01-08-2025,4764.08,2025-08
1926,2bd0a92b,02-08-2025,4916.3,2025-08
1926,2bd0a92b,03-08-2025,4951.42,2025-08
1926,2bd0a92b,04-08-2025,4980.23,2025-08
1926,2bd0a92b,05-08-2025,4540.48,2025-08
1926,2bd0a92b,06-08-2025,4421.49,2025-08
1926,2bd0a92b,07-08-2025,3941.26,2025-08
1926,2bd0a92b,08-08-2025,3995.61,2025-08
1926,2bd0a92b,09-08-2025,3933.96,2025-08
1926,2bd0a92b,10-08-2025,4060.55,2025-08
1926,2bd0a92b,11-08-2025,3764.91,2025-08
1926,2bd0a92b,12-08-2025,3403.04,2025-08
1926,2bd0a92b,13-08-2025,3699.67,2025-08
1926,2bd0a92b,14-08-2025,4044.71,2025-08
1926,2bd0a92b,15-08-2025,4494.63,2025-08
1926,2bd0a92b,16-08-2025,4188.63,2025-08
1926,2bd0a92b,17-08-2025,3989.9,2025-08
1926,2bd0a92b,18-08-2025,4312,2025-08
1926,2bd0a92b,19-08-2025,4419.16,2025-08
1926,2bd0a92b,20-08-2025,4394.15,2025-08
1926,2bd0a92b,21-08-2025,4454.51,2025-08
1926,2bd0a92b,22-08-2025,4546.1,2025-08
1926,2bd0a92b,23-08-2025,4744.72,2025-08
1926,2bd0a92b,24-08-2025,4847.75,2025-08
1926,2bd0a92b,25-08-2025,5251.57,2025-08
1926,2bd0a92b,26-08-2025,5127.01,2025-08
1926,2bd0a92b,27-08-2025,4862.04,2025-08
1926,2bd0a92b,28-08-2025,4378.44,2025-08
1926,2bd0a92b,29-08-2025,4178.75,2025-08
1926,2bd0a92b,30-08-2025,3729.35,2025-08
1926,2bd0a92b,31-08-2025,3563.16,2025-08
1929,4f6a57e6,01-07-2025,2651.69,2025-07
1929,4f6a57e6,02-07-2025,2502.26,2025-07
1929,4f6a57e6,03-07-2025,2646.45,2025-07
1929,4f6a57e6,04-07-2025,2611.73,2025-07
1929,4f6a57e6,05-07-2025,3094.37,2025-07
1929,4f6a57e6,06-07-2025,2874.27,2025-07
1929,4f6a57e6,07-07-2025,2842.23,2025-07
1929,4f6a57e6,08-07-2025,3077.6,2025-07
1929,4f6a57e6,09-07-2025,3387.65,2025-07
1929,4f6a57e6,10-07-2025,3414.65,2025-07
1929,4f6a57e6,11-07-2025,3865.7,2025-07
1929,4f6a57e6,12-07-2025,4213.63,2025-07
1929,4f6a57e6,13-07-2025,4260.18,2025-07
1929,4f6a57e6,14-07-2025,4343.54,2025-07
1929,4f6a57e6,15-07-2025,4750.45,2025-07
1929,4f6a57e6,16-07-2025,4486.31,2025-07
1929,4f6a57e6,17-07-2025,4519.24,2025-07
1929,4f6a57e6,18-07-2025,4264.96,2025-07
1929,4f6a57e6,19-07-2025,4438.43,2025-07
1929,4f6a57e6,20-07-2025,4800.59,2025-07
1929,4f6a57e6,21-07-2025,4776.87,2025-07
1929,4f6a57e6,22-07-2025,4629.26,2025-07
1929,4f6a57e6,23-07-2025,4895.57,2025-07
1929,4f6a57e6,24-07-2025,4685.32,2025-07
1929,4f6a57e6,25-07-2025,4191.47,2025-07
1929,4f6a57e6,26-07-2025,3695.3,2025-07
1929,4f6a57e6,27-07-2025,3713.42,2025-07
1929,4f6a57e6,28-07-2025,4026.61,2025-07
1929,4f6a57e6,29-07-2025,3640.73,2025-07
1929,4f6a57e6,30-07-2025,3979.13,2025-07
1929,4f6a57e6,31-07-2025,3995.56,2025-07
1929,4f6a57e6,01-08-2025,3370.95,2025-08
1929,4f6a57e6,02-08-2025,3409.27,2025-08
1929,4f6a57e6,03-08-2025,3446.48,2025-08
1929,4f6a57e6,04-08-2025,3907.78,2025-08
1929,4f6a57e6,05-08-2025,3766.83,2025-08
1929,4f6a57e6,06-08-2025,3815.75,2025-08
1929,4f6a57e6,07-08-2025,3324.29,2025-08
1929,4f6a57e6,08-08-2025,3780.63,2025-08
1929,4f6a57e6,09-08-2025,3284.03,2025-08
1929,4f6a57e6,10-08-2025,3192.3,2025-08
1929,4f6a57e6,11-08-2025,3472.93,2025-08
1929,4f6a57e6,12-08-2025,3668.24,2025-08
1929,4f6a57e6,13-08-2025,3911.69,2025-08
1929,4f6a57e6,14-08-2025,3522.6,2025-08
1929,4f6a57e6,15-08-2025,3205.8,2025-08
1929,4f6a57e6,16-08-2025,2826.23,2025-08
1929,4f6a57e6,17-08-2025,2647.54,2025-08
1929,4f6a57e6,18-08-2025,2211.79,2025-08
1929,4f6a57e6,19-08-2025,2313.89,2025-08
1929,4f6a57e6,20-08-2025,2016.71,2025-08
1929,4f6a57e6,21-08-2025,1760.09,2025-08
1929,4f6a57e6,22-08-2025,1844.81,2025-08
1929,4f6a57e6,23-08-2025,1889.47,2025-08
1929,4f6a57e6,24-08-2025,1695.54,2025-08
1929,4f6a57e6,25-08-2025,2172.46,2025-08
1929,4f6a57e6,26-08-2025,2668,2025-08
1929,4f6a57e6,27-08-2025,2839.7,2025-08
1929,4f6a57e6,28-08-2025,3250.94,2025-08
1929,4f6a57e6,29-08-2025,2820.27,2025-08
1929,4f6a57e6,30-08-2025,2455.71,2025-08
1929,4f6a57e6,31-08-2025,2446.21,2025-08
1933,101bdab9,01-07-2025,2221.54,2025-07
1933,101bdab9,02-07-2025,1983.68,2025-07
1933,101bdab9,03-07-2025,2207.33,2025-07
1933,101bdab9,04-07-2025,2101.89,2025-07
1933,101bdab9,05-07-2025,1969.91,2025-07
1933,101bdab9,06-07-2025,1513.71,2025-07
1933,101bdab9,07-07-2025,1261.13,2025-07
1933,101bdab9,08-07-2025,986.49,2025-07
1933,101bdab9,09-07-2025,1300.96,2025-07
1933,101bdab9,10-07-2025,1737.31,2025-07
1933,101bdab9,11-07-2025,2025.74,2025-07
1933,101bdab9,12-07-2025,2334.68,2025-07
1933,101bdab9,13-07-2025,2299.49,2025-07
1933,101bdab9,14-07-2025,2791.26,2025-07
1933,101bdab9,15-07-2025,3260.29,2025-07
1933,101bdab9,16-07-2025,3150.75,2025-07
1933,101bdab9,17-07-2025,3523.48,2025-07
1933,101bdab9,18-07-2025,3518.83,2025-07
1933,101bdab9,19-07-2025,3680.99,2025-07
1933,101bdab9,20-07-2025,3517.49,2025-07
1933,101bdab9,21-07-2025,3877.41,2025-07
1933,101bdab9,22-07-2025,4052.04,2025-07
1933,101bdab9,23-07-2025,4368,2025-07
1933,101bdab9,24-07-2025,4378.49,2025-07
1933,101bdab9,25-07-2025,4116.56,2025-07
1933,101bdab9,26-07-2025,3692.02,2025-07
1933,101bdab9,27-07-2025,3711.79,2025-07
1933,101bdab9,28-07-2025,4179.33,2025-07
1933,101bdab9,29-07-2025,4567.68,2025-07
1933,101bdab9,30-07-2025,5040.56,2025-07
1933,101bdab9,31-07-2025,5126.64,2025-07
1933,101bdab9,01-08-2025,3578.82,2025-08
1933,101bdab9,02-08-2025,3723.81,2025-08
1933,101bdab9,03-08-2025,3804.08,2025-08
1933,101bdab9,04-08-2025,3923.03,2025-08
1933,101bdab9,05-08-2025,3750.23,2025-08
1933,101bdab9,06-08-2025,3855.41,2025-08
1933,101bdab9,07-08-2025,3976.7,2025-08
1933,101bdab9,08-08-2025,3815.08,2025-08
1933,101bdab9,09-08-2025,4097.61,2025-08
1933,101bdab9,10-08-2025,4112.47,2025-08
1933,101bdab9,11-08-2025,3750.5,2025-08
1933,101bdab9,12-08-2025,3996.01,2025-08
1933,101bdab9,13-08-2025,4290.76,2025-08
1933,101bdab9,14-08-2025,4146.82,2025-08
1933,101bdab9,15-08-2025,4130.84,2025-08
1933,101bdab9,16-08-2025,4481.41,2025-08
1933,101bdab9,17-08-2025,4224.48,2025-08
1933,101bdab9,18-08-2025,4606.42,2025-08
1933,101bdab9,19-08-2025,4816.47,2025-08
1933,101bdab9,20-08-2025,5294.14,2025-08
1933,101bdab9,21-08-2025,5342.44,2025-08
1933,101bdab9,22-08-2025,4941.25,2025-08
1933,101bdab9,23-08-2025,5218.59,2025-08
1933,101bdab9,24-08-2025,4928.27,2025-08
1933,101bdab9,25-08-2025,4579.58,2025-08
1933,101bdab9,26-08-2025,5077.68,2025-08
1933,101bdab9,27-08-2025,5190.77,2025-08
1933,101bdab9,28-08-2025,5403.69,2025-08
1933,101bdab9,29-08-2025,5423.57,2025-08
1933,101bdab9,30-08-2025,5153.76,2025-08
1933,101bdab9,31-08-2025,5613.51,2025-08
1935,94ba49c4,01-07-2025,3139.4,2025-07
1935,94ba49c4,02-07-2025,2815.14,2025-07
1935,94ba49c4,03-07-2025,2381.66,2025-07
1935,94ba49c4,04-07-2025,2054.75,2025-07
1935,94ba49c4,05-07-2025,1725.61,2025-07
1935,94ba49c4,06-07-2025,1665.57,2025-07
1935,94ba49c4,07-07-2025,1264.43,2025-07
1935,94ba49c4,08-07-2025,875.8,2025-07
1935,94ba49c4,09-07-2025,1072.76,2025-07
1935,94ba49c4,10-07-2025,1500.22,2025-07
1935,94ba49c4,11-07-2025,1025.89,2025-07
1935,94ba49c4,12-07-2025,1131.66,2025-07
1935,94ba49c4,13-07-2025,806.79,2025-07
1935,94ba49c4,14-07-2025,730.82,2025-07
1935,94ba49c4,15-07-2025,1142.54,2025-07
1935,94ba49c4,16-07-2025,992.1,2025-07
1935,94ba49c4,17-07-2025,947.45,2025-07
1935,94ba49c4,18-07-2025,464.65,2025-07
1935,94ba49c4,19-07-2025,878.19,2025-07
1935,94ba49c4,20-07-2025,399.1,2025-07
1935,94ba49c4,21-07-2025,699.44,2025-07
1935,94ba49c4,22-07-2025,282.55,2025-07
1935,94ba49c4,23-07-2025,772.55,2025-07
1935,94ba49c4,24-07-2025,711.32,2025-07
1935,94ba49c4,25-07-2025,916.93,2025-07
1935,94ba49c4,26-07-2025,717.02,2025-07
1935,94ba49c4,27-07-2025,791.53,2025-07
1935,94ba49c4,28-07-2025,694.08,2025-07
1935,94ba49c4,29-07-2025,769.62,2025-07
1935,94ba49c4,30-07-2025,563.14,2025-07
1935,94ba49c4,31-07-2025,685.77,2025-07
1935,94ba49c4,01-08-2025,2988.35,2025-08
1935,94ba49c4,02-08-2025,3282.72,2025-08
1935,94ba49c4,03-08-2025,3027.73,2025-08
1935,94ba49c4,04-08-2025,3255.03,2025-08
1935,94ba49c4,05-08-2025,3025.82,2025-08
1935,94ba49c4,06-08-2025,2853.95,2025-08
1935,94ba49c4,07-08-2025,3029.93,2025-08
1935,94ba49c4,08-08-2025,2900.98,2025-08
1935,94ba49c4,09-08-2025,3175.57,2025-08
1935,94ba49c4,10-08-2025,3260.32,2025-08
1935,94ba49c4,11-08-2025,3169.5,2025-08
1935,94ba49c4,12-08-2025,3219.93,2025-08
1935,94ba49c4,13-08-2025,2797.61,2025-08
1935,94ba49c4,14-08-2025,2411.83,2025-08
1935,94ba49c4,15-08-2025,1960.98,2025-08
1935,94ba49c4,16-08-2025,2145.6,2025-08
1935,94ba49c4,17-08-2025,2036.62,2025-08
1935,94ba49c4,18-08-2025,2415.22,2025-08
1935,94ba49c4,19-08-2025,2037.02,2025-08
1935,94ba49c4,20-08-2025,1722.37,2025-08
1935,94ba49c4,21-08-2025,1675.88,2025-08
1935,94ba49c4,22-08-2025,1869.89,2025-08
1935,94ba49c4,23-08-2025,2145.93,2025-08
1935,94ba49c4,24-08-2025,1899.01,2025-08
1935,94ba49c4,25-08-2025,2277.15,2025-08
1935,94ba49c4,26-08-2025,1837.59,2025-08
1935,94ba49c4,27-08-2025,1343.59,2025-08
1935,94ba49c4,28-08-2025,861.72,2025-08
1935,94ba49c4,29-08-2025,1324.42,2025-08
1935,94ba49c4,30-08-2025,1412.73,2025-08
1935,94ba49c4,31-08-2025,1544.26,2025-08
1937,9d874a00,01-07-2025,2607.63,2025-07
1937,9d874a00,02-07-2025,2979.46,2025-07
1937,9d874a00,03-07-2025,2594.55,2025-07
1937,9d874a00,04-07-2025,2175.18,2025-07
1937,9d874a00,05-07-2025,1883.74,2025-07
1937,9d874a00,06-07-2025,1915.61,2025-07
1937,9d874a00,07-07-2025,1698.02,2025-07
1937,9d874a00,08-07-2025,1263.67,2025-07
1937,9d874a00,09-07-2025,1635.32,2025-07
1937,9d874a00,10-07-2025,1621.22,2025-07
1937,9d874a00,11-07-2025,2054.34,2025-07
1937,9d874a00,12-07-2025,1894.15,2025-07
1937,9d874a00,13-07-2025,2295.81,2025-07
1937,9d874a00,14-07-2025,1929.29,2025-07
1937,9d874a00,15-07-2025,2402.24,2025-07
1937,9d874a00,16-07-2025,2320.87,2025-07
1937,9d874a00,17-07-2025,2638.83,2025-07
1937,9d874a00,18-07-2025,2265.98,2025-07
1937,9d874a00,19-07-2025,2054.95,2025-07
1937,9d874a00,20-07-2025,2241.64,2025-07
1937,9d874a00,21-07-2025,2378.06,2025-07
1937,9d874a00,22-07-2025,1952.41,2025-07
1937,9d874a00,23-07-2025,2277.13,2025-07
1937,9d874a00,24-07-2025,2315.55,2025-07
1937,9d874a00,25-07-2025,1879.8,2025-07
1937,9d874a00,26-07-2025,1576.23,2025-07
1937,9d874a00,27-07-2025,1490.83,2025-07
1937,9d874a00,28-07-2025,1106.92,2025-07
1937,9d874a00,29-07-2025,1400.23,2025-07
1937,9d874a00,30-07-2025,1244.59,2025-07
1937,9d874a00,31-07-2025,895.41,2025-07
1937,9d874a00,01-08-2025,3364.87,2025-08
1937,9d874a00,02-08-2025,3618.15,2025-08
1937,9d874a00,03-08-2025,3590.29,2025-08
1937,9d874a00,04-08-2025,3889.51,2025-08
1937,9d874a00,05-08-2025,4174.45,2025-08
1937,9d874a00,06-08-2025,4425.11,2025-08
1937,9d874a00,07-08-2025,4221.53,2025-08
1937,9d874a00,08-08-2025,3958.32,2025-08
1937,9d874a00,09-08-2025,3628.29,2025-08
1937,9d874a00,10-08-2025,3954.35,2025-08
1937,9d874a00,11-08-2025,3661.01,2025-08
1937,9d874a00,12-08-2025,4099,2025-08
1937,9d874a00,13-08-2025,4103.52,2025-08
1937,9d874a00,14-08-2025,3938.73,2025-08
1937,9d874a00,15-08-2025,3724.72,2025-08
1937,9d874a00,16-08-2025,3531.23,2025-08
1937,9d874a00,17-08-2025,4004.12,2025-08
1937,9d874a00,18-08-2025,3882.37,2025-08
1937,9d874a00,19-08-2025,4204.97,2025-08
1937,9d874a00,20-08-2025,4654.15,2025-08
1937,9d874a00,21-08-2025,4389.56,2025-08
1937,9d874a00,22-08-2025,4582.17,2025-08
1937,9d874a00,23-08-2025,4494.58,2025-08
1937,9d874a00,24-08-2025,4736.95,2025-08
1937,9d874a00,25-08-2025,5147.42,2025-08
1937,9d874a00,26-08-2025,4986.24,2025-08
1937,9d874a00,27-08-2025,4493.02,2025-08
1937,9d874a00,28-08-2025,4697.02,2025-08
1937,9d874a00,29-08-2025,4305.51,2025-08
1937,9d874a00,30-08-2025,3935.66,2025-08
1937,9d874a00,31-08-2025,3674.36,2025-08
1940,a25c2c9c,01-07-2025,1977.5,2025-07
1940,a25c2c9c,02-07-2025,2153.4,2025-07
1940,a25c2c9c,03-07-2025,1996.53,2025-07
1940,a25c2c9c,04-07-2025,1928.69,2025-07
1940,a25c2c9c,05-07-2025,2350.21,2025-07
1940,a25c2c9c,06-07-2025,2634.12,2025-07
1940,a25c2c9c,07-07-2025,3116.44,2025-07
1940,a25c2c9c,08-07-2025,2666.62,2025-07
1940,a25c2c9c,09-07-2025,2483.39,2025-07
1940,a25c2c9c,10-07-2025,2367.61,2025-07
1940,a25c2c9c,11-07-2025,2007.53,2025-07
1940,a25c2c9c,12-07-2025,1973.27,2025-07
1940,a25c2c9c,13-07-2025,1891.21,2025-07
1940,a25c2c9c,14-07-2025,1534.76,2025-07
1940,a25c2c9c,15-07-2025,1175.13,2025-07
1940,a25c2c9c,16-07-2025,1666.08,2025-07
1940,a25c2c9c,17-07-2025,1440.05,2025-07
1940,a25c2c9c,18-07-2025,1337.61,2025-07
1940,a25c2c9c,19-07-2025,1209.5,2025-07
1940,a25c2c9c,20-07-2025,1640.57,2025-07
1940,a25c2c9c,21-07-2025,1730.6,2025-07
1940,a25c2c9c,22-07-2025,1728.28,2025-07
1940,a25c2c9c,23-07-2025,1614.84,2025-07
1940,a25c2c9c,24-07-2025,1321.61,2025-07
1940,a25c2c9c,25-07-2025,897.16,2025-07
1940,a25c2c9c,26-07-2025,1099.22,2025-07
1940,a25c2c9c,27-07-2025,607.8,2025-07
1940,a25c2c9c,28-07-2025,589.29,2025-07
1940,a25c2c9c,29-07-2025,1058.3,2025-07
1940,a25c2c9c,30-07-2025,1407.16,2025-07
1940,a25c2c9c,31-07-2025,1127.54,2025-07
1940,a25c2c9c,01-08-2025,4676.75,2025-08
1940,a25c2c9c,02-08-2025,4798.9,2025-08
1940,a25c2c9c,03-08-2025,4453.04,2025-08
1940,a25c2c9c,04-08-2025,4949.25,2025-08
1940,a25c2c9c,05-08-2025,4735.78,2025-08
1940,a25c2c9c,06-08-2025,4966.41,2025-08
1940,a25c2c9c,07-08-2025,4965.06,2025-08
1940,a25c2c9c,08-08-2025,4688.22,2025-08
1940,a25c2c9c,09-08-2025,4376.61,2025-08
1940,a25c2c9c,10-08-2025,4229.85,2025-08
1940,a25c2c9c,11-08-2025,3926.04,2025-08
1940,a25c2c9c,12-08-2025,3662.05,2025-08
1940,a25c2c9c,13-08-2025,3350.79,2025-08
1940,a25c2c9c,14-08-2025,3786.2,2025-08
1940,a25c2c9c,15-08-2025,3767.27,2025-08
1940,a25c2c9c,16-08-2025,3682.97,2025-08
1940,a25c2c9c,17-08-2025,3340.85,2025-08
1940,a25c2c9c,18-08-2025,3093.43,2025-08
1940,a25c2c9c,19-08-2025,3395.42,2025-08
1940,a25c2c9c,20-08-2025,3650.54,2025-08
1940,a25c2c9c,21-08-2025,3648.79,2025-08
1940,a25c2c9c,22-08-2025,3357.87,2025-08
1940,a25c2c9c,23-08-2025,3221.22,2025-08
1940,a25c2c9c,24-08-2025,2849.86,2025-08
1940,a25c2c9c,25-08-2025,2859.36,2025-08
1940,a25c2c9c,26-08-2025,2577.61,2025-08
1940,a25c2c9c,27-08-2025,2085.99,2025-08
1940,a25c2c9c,28-08-2025,1735.7,2025-08
1940,a25c2c9c,29-08-2025,1639.16,2025-08
1940,a25c2c9c,30-08-2025,1198.26,2025-08
1940,a25c2c9c,31-08-2025,1431.05,2025-08
1942,8ae68dc0,01-07-2025,996.69,2025-07
1942,8ae68dc0,02-07-2025,1305,2025-07
1942,8ae68dc0,03-07-2025,1584.28,2025-07
1942,8ae68dc0,04-07-2025,1382.83,2025-07
1942,8ae68dc0,05-07-2025,1358.71,2025-07
1942,8ae68dc0,06-07-2025,1402.75,2025-07
1942,8ae68dc0,07-07-2025,938.82,2025-07
1942,8ae68dc0,08-07-2025,893.52,2025-07
1942,8ae68dc0,09-07-2025,814.21,2025-07
1942,8ae68dc0,10-07-2025,669.89,2025-07
1942,8ae68dc0,11-07-2025,851.76,2025-07
1942,8ae68dc0,12-07-2025,906.27,2025-07
1942,8ae68dc0,13-07-2025,1049.69,2025-07
1942,8ae68dc0,14-07-2025,1443.85,2025-07
1942,8ae68dc0,15-07-2025,1289.44,2025-07
1942,8ae68dc0,16-07-2025,1040.81,2025-07
1942,8ae68dc0,17-07-2025,814.82,2025-07
1942,8ae68dc0,18-07-2025,802.22,2025-07
1942,8ae68dc0,19-07-2025,659.42,2025-07
1942,8ae68dc0,20-07-2025,459.86,2025-07
1942,8ae68dc0,21-07-2025,577.37,2025-07
1942,8ae68dc0,22-07-2025,314.3,2025-07
1942,8ae68dc0,23-07-2025,421.48,2025-07
1942,8ae68dc0,24-07-2025,588.88,2025-07
1942,8ae68dc0,25-07-2025,1077.39,2025-07
1942,8ae68dc0,26-07-2025,1317.28,2025-07
1942,8ae68dc0,27-07-2025,1815.43,2025-07
1942,8ae68dc0,28-07-2025,2220.78,2025-07
1942,8ae68dc0,29-07-2025,2169.68,2025-07
1942,8ae68dc0,30-07-2025,2332.63,2025-07
1942,8ae68dc0,31-07-2025,2605.77,2025-07
1942,8ae68dc0,01-08-2025,3316.58,2025-08
1942,8ae68dc0,02-08-2025,3756.67,2025-08
1942,8ae68dc0,03-08-2025,3818.88,2025-08
1942,8ae68dc0,04-08-2025,3859.84,2025-08
1942,8ae68dc0,05-08-2025,3601.66,2025-08
1942,8ae68dc0,06-08-2025,3972.29,2025-08
1942,8ae68dc0,07-08-2025,4294.04,2025-08
1942,8ae68dc0,08-08-2025,4643.6,2025-08
1942,8ae68dc0,09-08-2025,4523.23,2025-08
1942,8ae68dc0,10-08-2025,4907.18,2025-08
1942,8ae68dc0,11-08-2025,4680.69,2025-08
1942,8ae68dc0,12-08-2025,4653.01,2025-08
1942,8ae68dc0,13-08-2025,4685.57,2025-08
1942,8ae68dc0,14-08-2025,5029.39,2025-08
1942,8ae68dc0,15-08-2025,4912.62,2025-08
1942,8ae68dc0,16-08-2025,4780.11,2025-08
1942,8ae68dc0,17-08-2025,4658.59,2025-08
1942,8ae68dc0,18-08-2025,4920.57,2025-08
1942,8ae68dc0,19-08-2025,4666.1,2025-08
1942,8ae68dc0,20-08-2025,4869.49,2025-08
1942,8ae68dc0,21-08-2025,5084,2025-08
1942,8ae68dc0,22-08-2025,4892.86,2025-08
1942,8ae68dc0,23-08-2025,5090.84,2025-08
1942,8ae68dc0,24-08-2025,5366,2025-08
1942,8ae68dc0,25-08-2025,5285.27,2025-08
1942,8ae68dc0,26-08-2025,5553.14,2025-08
1942,8ae68dc0,27-08-2025,5369.23,2025-08
1942,8ae68dc0,28-08-2025,5781.37,2025-08
1942,8ae68dc0,29-08-2025,5386.27,2025-08
1942,8ae68dc0,30-08-2025,5150.37,2025-08
1942,8ae68dc0,31-08-2025,5206.06,2025-08
1950,e3cd6105,01-07-2025,5286.31,2025-07
1950,e3cd6105,02-07-2025,5026.9,2025-07
1950,e3cd6105,03-07-2025,4678.36,2025-07
1950,e3cd6105,04-07-2025,4724.96,2025-07
1950,e3cd6105,05-07-2025,4582.28,2025-07
1950,e3cd6105,06-07-2025,4646.9,2025-07
1950,e3cd6105,07-07-2025,4385.39,2025-07
1950,e3cd6105,08-07-2025,4132.37,2025-07
1950,e3cd6105,09-07-2025,3735.16,2025-07
1950,e3cd6105,10-07-2025,3809.14,2025-07
1950,e3cd6105,11-07-2025,4047.57,2025-07
1950,e3cd6105,12-07-2025,4503.63,2025-07
1950,e3cd6105,13-07-2025,4875.4,2025-07
1950,e3cd6105,14-07-2025,4837.01,2025-07
1950,e3cd6105,15-07-2025,4916.41,2025-07
1950,e3cd6105,16-07-2025,4798.42,2025-07
1950,e3cd6105,17-07-2025,5182.73,2025-07
1950,e3cd6105,18-07-2025,5249.85,2025-07
1950,e3cd6105,19-07-2025,5197.74,2025-07
1950,e3cd6105,20-07-2025,5095.3,2025-07
1950,e3cd6105,21-07-2025,4971.3,2025-07
1950,e3cd6105,22-07-2025,4633.98,2025-07
1950,e3cd6105,23-07-2025,4707.06,2025-07
1950,e3cd6105,24-07-2025,5104.68,2025-07
1950,e3cd6105,25-07-2025,5250.41,2025-07
1950,e3cd6105,26-07-2025,4940.29,2025-07
1950,e3cd6105,27-07-2025,5409.82,2025-07
1950,e3cd6105,28-07-2025,5792.07,2025-07
1950,e3cd6105,29-07-2025,6147.16,2025-07
1950,e3cd6105,30-07-2025,5931.84,2025-07
1950,e3cd6105,31-07-2025,5875.74,2025-07
1950,e3cd6105,01-08-2025,1277.9,2025-08
1950,e3cd6105,02-08-2025,1506.1,2025-08
1950,e3cd6105,03-08-2025,1787.58,2025-08
1950,e3cd6105,04-08-2025,2013.07,2025-08
1950,e3cd6105,05-08-2025,2077.05,2025-08
1950,e3cd6105,06-08-2025,2502.24,2025-08
1950,e3cd6105,07-08-2025,2244.42,2025-08
1950,e3cd6105,08-08-2025,2523.58,2025-08
1950,e3cd6105,09-08-2025,2433.24,2025-08
1950,e3cd6105,10-08-2025,2212.3,2025-08
1950,e3cd6105,11-08-2025,2400.03,2025-08
1950,e3cd6105,12-08-2025,2033.29,2025-08
1950,e3cd6105,13-08-2025,2173.9,2025-08
1950,e3cd6105,14-08-2025,1779.08,2025-08
1950,e3cd6105,15-08-2025,1526.85,2025-08
1950,e3cd6105,16-08-2025,1344.32,2025-08
1950,e3cd6105,17-08-2025,1028.22,2025-08
1950,e3cd6105,18-08-2025,1452.54,2025-08
1950,e3cd6105,19-08-2025,987.9,2025-08
1950,e3cd6105,20-08-2025,1213.82,2025-08
1950,e3cd6105,21-08-2025,1025.6,2025-08
1950,e3cd6105,22-08-2025,692.38,2025-08
1950,e3cd6105,23-08-2025,1184.84,2025-08
1950,e3cd6105,24-08-2025,1273.33,2025-08
1950,e3cd6105,25-08-2025,799.73,2025-08
1950,e3cd6105,26-08-2025,507.4,2025-08
1950,e3cd6105,27-08-2025,211.2,2025-08
1950,e3cd6105,28-08-2025,677.61,2025-08
1950,e3cd6105,29-08-2025,883.65,2025-08
1950,e3cd6105,30-08-2025,699.62,2025-08
1950,e3cd6105,31-08-2025,951.33,2025-08
1959,43d5c574,01-07-2025,2605.16,2025-07
1959,43d5c574,02-07-2025,2911.68,2025-07
1959,43d5c574,03-07-2025,3277.12,2025-07
1959,43d5c574,04-07-2025,3062.04,2025-07
1959,43d5c574,05-07-2025,2835.05,2025-07
1959,43d5c574,06-07-2025,2666.06,2025-07
1959,43d5c574,07-07-2025,2566.71,2025-07
1959,43d5c574,08-07-2025,3034.88,2025-07
1959,43d5c574,09-07-2025,2785.81,2025-07
1959,43d5c574,10-07-2025,2848.48,2025-07
1959,43d5c574,11-07-2025,3101.93,2025-07
1959,43d5c574,12-07-2025,3052.1,2025-07
1959,43d5c574,13-07-2025,2573.3,2025-07
1959,43d5c574,14-07-2025,2115.05,2025-07
1959,43d5c574,15-07-2025,2371.41,2025-07
1959,43d5c574,16-07-2025,2840.24,2025-07
1959,43d5c574,17-07-2025,3334.81,2025-07
1959,43d5c574,18-07-2025,3138.99,2025-07
1959,43d5c574,19-07-2025,3560.31,2025-07
1959,43d5c574,20-07-2025,4038.48,2025-07
1959,43d5c574,21-07-2025,4303.37,2025-07
1959,43d5c574,22-07-2025,4040.13,2025-07
1959,43d5c574,23-07-2025,4211.81,2025-07
1959,43d5c574,24-07-2025,4037.81,2025-07
1959,43d5c574,25-07-2025,3612.38,2025-07
1959,43d5c574,26-07-2025,3726.52,2025-07
1959,43d5c574,27-07-2025,3228.35,2025-07
1959,43d5c574,28-07-2025,3437.13,2025-07
1959,43d5c574,29-07-2025,3844.95,2025-07
